,sent
2020-04-29 17:00:00,1247.3880720817558
2020-04-29 17:01:00,1284.7830346993528
2020-04-29 17:02:00,1378.6907829358283
2020-04-29 17:03:00,1387.4304700293842
2020-04-29 17:04:00,1328.3255900327524
2020-04-29 17:05:00,1347.0265394899775
2020-04-29 17:06:00,1351.1133195777827
2020-04-29 17:07:00,1271.872550723167
2020-04-29 17:08:00,1378.489923708434
2020-04-29 17:09:00,1307.8745933106416
2020-04-29 17:10:00,1282.1291485728607
2020-04-29 17:11:00,1356.607971780333
2020-04-29 17:12:00,1291.9555852185968
2020-04-29 17:13:00,1245.3926322836878
2020-04-29 17:14:00,1320.752076382309
2020-04-29 17:15:00,1338.0395185170166
2020-04-29 17:16:00,1344.6585604115485
2020-04-29 17:17:00,1334.7811004076173
2020-04-29 17:18:00,1324.2875359367608
2020-04-29 17:19:00,1332.4140465853445
2020-04-29 17:20:00,1349.1579693869755
2020-04-29 17:21:00,1362.057945434283
2020-04-29 17:22:00,1363.8756933766583
2020-04-29 17:23:00,1314.5349937438718
2020-04-29 17:24:00,1302.1981624884659
2020-04-29 17:25:00,1288.7357863044342
2020-04-29 17:26:00,1295.4641532110254
2020-04-29 17:27:00,1308.1528294654634
2020-04-29 17:28:00,1329.0476376250444
2020-04-29 17:29:00,1344.0344771914847
2020-04-29 17:30:00,1369.5438676097585
2020-04-29 17:31:00,1301.1763570484475
2020-04-29 17:32:00,1436.2465000419404
2020-04-29 17:33:00,1424.8227407017512
2020-04-29 17:34:00,1364.3365936293246
2020-04-29 17:35:00,1348.8029185300536
2020-04-29 17:36:00,1301.7906364548433
2020-04-29 17:37:00,1275.0003377819362
2020-04-29 17:38:00,1312.3231217321922
2020-04-29 17:39:00,1333.106361922235
2020-04-29 17:40:00,1325.0402402785812
2020-04-29 17:41:00,1325.8163223122313
2020-04-29 17:42:00,1336.4348359897433
2020-04-29 17:43:00,1336.2912963126598
2020-04-29 17:44:00,1339.6046995713575
2020-04-29 17:45:00,1257.0965549511743
2020-04-29 17:46:00,1329.198642142606
2020-04-29 17:47:00,1324.127341344049
2020-04-29 17:48:00,1291.3053656076936
2020-04-29 17:49:00,1348.2144409835691
2020-04-29 17:50:00,1356.0342352363139
2020-04-29 17:51:00,1320.7189117938651
2020-04-29 17:52:00,1337.0067547887156
2020-04-29 17:53:00,1326.442344440024
2020-04-29 17:54:00,1348.2604227549325
2020-04-29 17:55:00,1323.5480966987695
2020-04-29 17:56:00,1309.958432030081
2020-04-29 17:57:00,1389.5804164799538
2020-04-29 17:58:00,1404.3493134904152
2020-04-29 17:59:00,1308.6474952429967
2020-04-29 18:00:00,1337.8605712940105
2020-04-29 18:01:00,1353.6317197640276
2020-04-29 18:02:00,1404.0531742157282
2020-04-29 18:03:00,1499.279949401132
2020-04-29 18:04:00,1480.3468892792023
2020-04-29 18:05:00,1446.5273738637777
2020-04-29 18:06:00,1500.1171739344309
2020-04-29 18:07:00,1486.776601147085
2020-04-29 18:08:00,1436.3736880911158
2020-04-29 18:09:00,1478.7676594499474
2020-04-29 18:10:00,1444.7451825202852
2020-04-29 18:11:00,1310.509056982954
2020-04-29 18:12:00,1356.4304707368142
2020-04-29 18:13:00,1391.6383305003346
2020-04-29 18:14:00,1376.5268793062844
2020-04-29 18:15:00,1340.616188504295
2020-04-29 18:16:00,1275.4514451941589
2020-04-29 18:17:00,1388.4628147938943
2020-04-29 18:18:00,1420.199466582762
2020-04-29 18:19:00,1326.2287670935384
2020-04-29 18:20:00,1324.6014838396611
2020-04-29 18:21:00,1333.0738987056957
2020-04-29 18:22:00,1383.8236250802477
2020-04-29 18:23:00,1342.6958420055971
2020-04-29 18:24:00,1349.7446157766951
2020-04-29 18:25:00,1373.5974707642429
2020-04-29 18:26:00,1342.4069506978074
2020-04-29 18:27:00,1336.1332390601456
2020-04-29 18:28:00,1361.8046889095976
2020-04-29 18:29:00,1323.286226802821
2020-04-29 18:30:00,1314.2485884809553
2020-04-29 18:31:00,1365.8477880977568
2020-04-29 18:32:00,1382.5985056111692
2020-04-29 18:33:00,1371.1991513309124
2020-04-29 18:34:00,1369.6309989713454
2020-04-29 18:35:00,1258.8676698918196
2020-04-29 18:36:00,1423.097189025896
2020-04-29 18:37:00,1432.2653271769207
2020-04-29 18:38:00,1387.4068961911746
2020-04-29 18:39:00,1336.9461009023494
2020-04-29 18:40:00,1201.878397774745
2020-04-29 18:41:00,1390.5776400692077
2020-04-29 18:42:00,1419.5893676699209
2020-04-29 18:43:00,1293.054144855577
2020-04-29 18:44:00,1347.2347387374266
2020-04-29 18:45:00,1339.820181381841
2020-04-29 18:46:00,1346.7943026331961
2020-04-29 18:47:00,1350.0239551977525
2020-04-29 18:48:00,1366.7622505643117
2020-04-29 18:49:00,1358.0745600929624
2020-04-29 18:50:00,1382.2878277290383
2020-04-29 18:51:00,1341.9475327448245
2020-04-29 18:52:00,1352.3622521623179
2020-04-29 18:53:00,1329.322139987974
2020-04-29 18:54:00,1311.673470290446
2020-04-29 18:55:00,1340.6028976438704
2020-04-29 18:56:00,1333.8157002349774
2020-04-29 18:57:00,1330.6226063380288
2020-04-29 18:58:00,1364.1421951924071
2020-04-29 18:59:00,1287.0651624732627
2020-04-29 19:00:00,1304.3723660128487
2020-04-29 19:01:00,1362.6138378395162
2020-04-29 19:02:00,1397.3076767347268
2020-04-29 19:03:00,1431.9761161215745
2020-04-29 19:04:00,1434.6259916870788
2020-04-29 19:05:00,1410.6009936374712
2020-04-29 19:06:00,1390.3066541673716
2020-04-29 19:07:00,1342.6139922701182
2020-04-29 19:08:00,1342.6253082550238
2020-04-29 19:09:00,1372.6738608961873
2020-04-29 19:10:00,1363.7053299581728
2020-04-29 19:11:00,1420.718955621989
2020-04-29 19:12:00,1398.1916859136159
2020-04-29 19:13:00,1350.4799434085933
2020-04-29 19:14:00,1406.3359824819356
2020-04-29 19:15:00,1441.1214656295333
2020-04-29 19:16:00,1435.5548621492296
2020-04-29 19:17:00,1397.141488780402
2020-04-29 19:18:00,1360.050922331379
2020-04-29 19:19:00,1409.669936912832
2020-04-29 19:20:00,1369.1763708306644
2020-04-29 19:21:00,1374.731923055093
2020-04-29 19:22:00,1435.1164531957384
2020-04-29 19:23:00,1426.1944316582774
2020-04-29 19:24:00,1442.881250716337
2020-04-29 19:25:00,1395.0335040910425
2020-04-29 19:26:00,1396.5540799040161
2020-04-29 19:27:00,1384.5133969152446
2020-04-29 19:28:00,1384.5426119050564
2020-04-29 19:29:00,1361.307116142124
2020-04-29 19:30:00,1345.9218129010756
2020-04-29 19:31:00,1255.4547785068085
2020-04-29 19:32:00,1442.3423175812939
2020-04-29 19:33:00,1457.7475168016215
2020-04-29 19:34:00,1393.7868652151476
2020-04-29 19:35:00,1377.8050817467517
2020-04-29 19:36:00,1343.6321117736939
2020-04-29 19:37:00,1368.8988727775666
2020-04-29 19:38:00,1384.9643744776492
2020-04-29 19:39:00,1365.1754812156921
2020-04-29 19:40:00,1357.0248457816072
2020-04-29 19:41:00,1345.8778281040854
2020-04-29 19:42:00,1336.2764562463663
2020-04-29 19:43:00,1311.0501564153135
2020-04-29 19:44:00,1315.579771933271
2020-04-29 19:45:00,1342.3642298028606
2020-04-29 19:46:00,1276.279571857871
2020-04-29 19:47:00,1337.1964973781082
2020-04-29 19:48:00,1357.5265289359268
2020-04-29 19:49:00,1367.0570523249103
2020-04-29 19:50:00,1340.8721301159453
2020-04-29 19:51:00,1369.4571257976256
2020-04-29 19:52:00,1410.2660606628037
2020-04-29 19:53:00,1343.5753905689057
2020-04-29 19:54:00,1319.7650411267825
2020-04-29 19:55:00,1346.4403515371744
2020-04-29 19:56:00,1386.1103146672485
2020-04-29 19:57:00,1368.5204042984717
2020-04-29 19:58:00,1220.9390949336014
2020-04-29 19:59:00,1380.220536174263
2020-04-29 20:00:00,1391.8710152780259
2020-04-29 20:01:00,1361.7020912459163
2020-04-29 20:02:00,1370.5313174093048
2020-04-29 20:03:00,1362.912122227101
2020-04-29 20:04:00,1331.9074724212123
2020-04-29 20:05:00,1246.3337552649368
2020-04-29 20:06:00,1435.5127304554526
2020-04-29 20:07:00,1443.0448643827788
2020-04-29 20:08:00,1357.9949751090048
2020-04-29 20:09:00,1372.1994469656854
2020-04-29 20:10:00,1342.6015731713828
2020-04-29 20:11:00,1318.0158892464985
2020-04-29 20:12:00,1327.1600251463578
2020-04-29 20:13:00,1347.3888441052206
2020-04-29 20:14:00,1360.2164587505254
2020-04-29 20:15:00,1332.7958285208879
2020-04-29 20:16:00,1367.558740813436
2020-04-29 20:17:00,1389.1518002145003
2020-04-29 20:18:00,1417.3111329520582
2020-04-29 20:19:00,1391.49100323208
2020-04-29 20:20:00,1347.227115242417
2020-04-29 20:21:00,1340.2747517606897
2020-04-29 20:22:00,1366.0240517578568
2020-04-29 20:23:00,1310.1986182256642
2020-04-29 20:24:00,1362.9463097638766
2020-04-29 20:25:00,1300.7214981652494
2020-04-29 20:26:00,1307.3813813328902
2020-04-29 20:27:00,1273.1440770236352
2020-04-29 20:28:00,1280.1110989038355
2020-04-29 20:29:00,1276.9633844701739
2020-04-29 20:30:00,1323.7620328087196
2020-04-29 20:31:00,1304.1813266017405
2020-04-29 20:32:00,1318.4496595743306
2020-04-29 20:33:00,1280.1066321920196
2020-04-29 20:34:00,1303.0256018016153
2020-04-29 20:35:00,1337.6752250049126
2020-04-29 20:36:00,1314.072969040551
2020-04-29 20:37:00,1300.4110816592197
2020-04-29 20:38:00,1272.4358602658351
2020-04-29 20:39:00,1273.4283679596438
2020-04-29 20:40:00,1313.1853729890477
2020-04-29 20:41:00,1292.7671203675307
2020-04-29 20:42:00,1339.3532010486101
2020-04-29 20:43:00,1297.6326028034478
2020-04-29 20:44:00,1312.154759098227
2020-04-29 20:45:00,1353.5703485031383
2020-04-29 20:46:00,1312.8707391072376
2020-04-29 20:47:00,1315.391059607693
2020-04-29 20:48:00,1324.3673697995362
2020-04-29 20:49:00,1311.0596148772352
2020-04-29 20:50:00,1280.4082734717313
2020-04-29 20:51:00,1302.6518618676548
2020-04-29 20:52:00,1269.6921694260445
2020-04-29 20:53:00,1369.7314656958768
2020-04-29 20:54:00,1332.681056369924
2020-04-29 20:55:00,1325.2506873604977
2020-04-29 20:56:00,1324.176667815068
2020-04-29 20:57:00,1326.551079946102
2020-04-29 20:58:00,1322.4916530577598
2020-04-29 20:59:00,1330.514097307103
2020-04-29 21:00:00,1310.6813699775807
2020-04-29 21:01:00,1306.401061842894
2020-04-29 21:02:00,1374.3846299627694
2020-04-29 21:03:00,1416.9896048374208
2020-04-29 21:04:00,1364.1558800220566
2020-04-29 21:05:00,1345.7382489988581
2020-04-29 21:06:00,1348.6350550253771
2020-04-29 21:07:00,1376.8324393986384
2020-04-29 21:08:00,1354.057322050606
2020-04-29 21:09:00,1345.8050855349525
2020-04-29 21:10:00,1340.3148689534166
2020-04-29 21:11:00,1378.5953802017946
2020-04-29 21:12:00,1337.0523031177286
2020-04-29 21:13:00,1291.9603805175109
2020-04-29 21:14:00,1329.1460604341887
2020-04-29 21:15:00,1377.4686891808783
2020-04-29 21:16:00,1313.1980755627378
2020-04-29 21:17:00,1295.380430407162
2020-04-29 21:18:00,1341.8037137077451
2020-04-29 21:19:00,1335.9403805323377
2020-04-29 21:20:00,1342.1235795313432
2020-04-29 21:21:00,1323.7932379146391
2020-04-29 21:22:00,1301.55659206421
2020-04-29 21:23:00,1288.3884922976754
2020-04-29 21:24:00,1349.9900063286002
2020-04-29 21:25:00,1344.1585401578916
2020-04-29 21:26:00,1338.5722869862266
2020-04-29 21:27:00,1325.9416696030707
2020-04-29 21:28:00,1282.5553786192988
2020-04-29 21:29:00,1296.3374381970787
2020-04-29 21:30:00,1315.7404723611307
2020-04-29 21:31:00,1367.681789366241
2020-04-29 21:32:00,1326.5947550543242
2020-04-29 21:33:00,1356.1914979969251
2020-04-29 21:34:00,1348.4225367474194
2020-04-29 21:35:00,1316.1251780512623
2020-04-29 21:36:00,1339.7311601872213
2020-04-29 21:37:00,1344.0243723761846
2020-04-29 21:38:00,1336.2283107685869
2020-04-29 21:39:00,1373.8038697933225
2020-04-29 21:40:00,1303.4388355882136
2020-04-29 21:41:00,1301.9409981243623
2020-04-29 21:42:00,1332.2079144189777
2020-04-29 21:43:00,1304.3584813790776
2020-04-29 21:44:00,1308.3468465828448
2020-04-29 21:45:00,1353.8282995864447
2020-04-29 21:46:00,1310.8512335047478
2020-04-29 21:47:00,1339.9545872215476
2020-04-29 21:48:00,1326.6903795389276
2020-04-29 21:49:00,1304.3459089600171
2020-04-29 21:50:00,1336.9949046211666
2020-04-29 21:51:00,1347.22437239362
2020-04-29 21:52:00,1308.9857666686785
2020-04-29 21:53:00,1300.7435223403725
2020-04-29 21:54:00,1307.1157482307126
2020-04-29 21:55:00,1333.8292456132378
2020-04-29 21:56:00,1318.8335786976652
2020-04-29 21:57:00,1318.0597138648986
2020-04-29 21:58:00,1232.8893327995258
2020-04-29 21:59:00,1271.6955562768258
2020-04-29 22:00:00,1298.4986840203117
2020-04-29 22:01:00,1379.1597059869355
2020-04-29 22:02:00,1372.1142103141194
2020-04-29 22:03:00,1351.6802214796774
2020-04-29 22:04:00,1335.9933668783922
2020-04-29 22:05:00,1339.2952587678337
2020-04-29 22:06:00,1350.2741968291275
2020-04-29 22:07:00,1398.2263259434778
2020-04-29 22:08:00,1353.007485814539
2020-04-29 22:09:00,1345.4974470834804
2020-04-29 22:10:00,1327.9292487625646
2020-04-29 22:11:00,1348.636361296258
2020-04-29 22:12:00,1387.5828873495436
2020-04-29 22:13:00,1311.5790757213726
2020-04-29 22:14:00,1277.7152434165241
2020-04-29 22:15:00,1307.4056152410083
2020-04-29 22:16:00,1309.9515856527032
2020-04-29 22:17:00,1336.852263529209
2020-04-29 22:18:00,1317.5389429397333
2020-04-29 22:19:00,1328.8890077836024
2020-04-29 22:20:00,1313.3314232483524
2020-04-29 22:21:00,1305.0661729461817
2020-04-29 22:22:00,1322.8670176385046
2020-04-29 22:23:00,1250.533574343928
2020-04-29 22:24:00,1284.3887280477927
2020-04-29 22:25:00,1307.5771948584936
2020-04-29 22:26:00,1314.4126337608766
2020-04-29 22:27:00,1196.56409812991
2020-04-29 22:28:00,1190.667870734107
2020-04-29 22:29:00,1292.248762484817
2020-04-29 22:30:00,1329.5299672126464
2020-04-29 22:31:00,1307.9987977097142
2020-04-29 22:32:00,1326.9822212723361
2020-04-29 22:33:00,1284.2269149045321
2020-04-29 22:34:00,1322.6300568087656
2020-04-29 22:35:00,1327.037745938484
2020-04-29 22:36:00,1294.9368900997697
2020-04-29 22:37:00,1366.8644586785388
2020-04-29 22:38:00,1327.0346499652403
2020-04-29 22:39:00,1339.7854259807202
2020-04-29 22:40:00,1340.5971763267703
2020-04-29 22:41:00,1315.2635287976714
2020-04-29 22:42:00,1326.4556517602846
2020-04-29 22:43:00,1262.2905586459785
2020-04-29 22:44:00,1287.2791531445212
2020-04-29 22:45:00,1278.3370707246083
2020-04-29 22:46:00,1255.118371005158
2020-04-29 22:47:00,1288.3513560117453
2020-04-29 22:48:00,1263.9859744956364
2020-04-29 22:49:00,1261.498713118749
2020-04-29 22:50:00,1281.6304652236684
2020-04-29 22:51:00,1293.5258203570525
2020-04-29 22:52:00,1291.9327749338945
2020-04-29 22:53:00,1291.0645812189932
2020-04-29 22:54:00,1313.8235779864467
2020-04-29 22:55:00,1275.3738526123975
2020-04-29 22:56:00,1300.0625472209242
2020-04-29 22:57:00,1264.223889691057
2020-04-29 22:58:00,1242.483952314301
2020-04-29 22:59:00,1242.7802778289852
2020-04-29 23:00:00,1274.6110237949172
2020-04-29 23:01:00,1328.6136085120118
2020-04-29 23:02:00,1338.6510049330775
2020-04-29 23:03:00,1295.7045859993382
2020-04-29 23:04:00,1292.111178677498
2020-04-29 23:05:00,1329.8068609763916
2020-04-29 23:06:00,1351.5153065717493
2020-04-29 23:07:00,1348.9261255849838
2020-04-29 23:08:00,1371.9195081322637
2020-04-29 23:09:00,1363.5454819364543
2020-04-29 23:10:00,1340.4258792698045
2020-04-29 23:11:00,1376.9236651444526
2020-04-29 23:12:00,1415.1043858932321
2020-04-29 23:13:00,1347.9406242947375
2020-04-29 23:14:00,1342.4453072976962
2020-04-29 23:15:00,1357.8210671867423
2020-04-29 23:16:00,1341.6205068925271
2020-04-29 23:17:00,1336.962163873502
2020-04-29 23:18:00,1331.996670101852
2020-04-29 23:19:00,1340.1419038139877
2020-04-29 23:20:00,1316.1409418496535
2020-04-29 23:21:00,1337.4526723231756
2020-04-29 23:22:00,1335.893509472608
2020-04-29 23:23:00,1378.8255630844003
2020-04-29 23:24:00,1299.900804031967
2020-04-29 23:25:00,1303.6404926604407
2020-04-29 23:26:00,1311.2143359648237
2020-04-29 23:27:00,1318.6060696239888
2020-04-29 23:28:00,1281.2647672912908
2020-04-29 23:29:00,1310.232366223854
2020-04-29 23:30:00,1304.6981345165557
2020-04-29 23:31:00,1273.3505191835818
2020-04-29 23:32:00,1296.3900189910607
2020-04-29 23:33:00,1304.8458799865716
2020-04-29 23:34:00,1303.1787765790466
2020-04-29 23:35:00,1303.1102969550552
2020-04-29 23:36:00,1328.1003675046395
2020-04-29 23:37:00,1306.6205315058878
2020-04-29 23:38:00,1279.1508441064386
2020-04-29 23:39:00,1334.4422813875738
2020-04-29 23:40:00,1310.8213393942915
2020-04-29 23:41:00,1280.311101457724
2020-04-29 23:42:00,1327.5835923570908
2020-04-29 23:43:00,1310.7156983373984
2020-04-29 23:44:00,1306.5519121256955
2020-04-29 23:45:00,1282.0072848234424
2020-04-29 23:46:00,1297.652939692966
2020-04-29 23:47:00,1290.8147094767128
2020-04-29 23:48:00,1294.902492547678
2020-04-29 23:49:00,1333.3521001119746
2020-04-29 23:50:00,1308.4441734412362
2020-04-29 23:51:00,1277.503207808019
2020-04-29 23:52:00,1275.5482957841448
2020-04-29 23:53:00,1270.631858420277
2020-04-29 23:54:00,1348.679124560042
2020-04-29 23:55:00,1300.8429556005658
2020-04-29 23:56:00,1290.3376842236964
2020-04-29 23:57:00,1323.0893917005387
2020-04-29 23:58:00,1357.493488710689
2020-04-29 23:59:00,1320.6191188557723
2020-04-30 00:00:00,1363.7826786905105
2020-04-30 00:01:00,1337.55521649239
2020-04-30 00:02:00,1370.1145254023993
2020-04-30 00:03:00,1379.4882949140376
2020-04-30 00:04:00,1369.4294642810478
2020-04-30 00:05:00,1384.3314706143121
2020-04-30 00:06:00,1365.7365257020274
2020-04-30 00:07:00,1338.350163479475
2020-04-30 00:08:00,1404.946778564622
2020-04-30 00:09:00,1392.1619328221193
2020-04-30 00:10:00,1346.1035707934998
2020-04-30 00:11:00,1389.107078992251
2020-04-30 00:12:00,1422.6809958217311
2020-04-30 00:13:00,1423.7902723360646
2020-04-30 00:14:00,1348.688790141568
2020-04-30 00:15:00,1376.4052699222962
2020-04-30 00:16:00,1356.3107300014399
2020-04-30 00:17:00,1332.7163743011836
2020-04-30 00:18:00,1342.5820516533747
2020-04-30 00:19:00,1344.7426346633936
2020-04-30 00:20:00,1357.496885228347
2020-04-30 00:21:00,1333.5939079062243
2020-04-30 00:22:00,1321.8629491959314
2020-04-30 00:23:00,1369.160646200587
2020-04-30 00:24:00,1358.3271978497355
2020-04-30 00:25:00,1323.109461574938
2020-04-30 00:26:00,1314.4407889201314
2020-04-30 00:27:00,1339.3992962099553
2020-04-30 00:28:00,1330.3642335476256
2020-04-30 00:29:00,1330.4460736815336
2020-04-30 00:30:00,1318.4891653146278
2020-04-30 00:31:00,1325.353169043297
2020-04-30 00:32:00,1332.7403895068499
2020-04-30 00:33:00,1307.0050380015216
2020-04-30 00:34:00,1347.6736669377842
2020-04-30 00:35:00,1354.970544542842
2020-04-30 00:36:00,1325.5396061013475
2020-04-30 00:37:00,1334.560503703069
2020-04-30 00:38:00,1356.9004034769407
2020-04-30 00:39:00,1383.5904209032842
2020-04-30 00:40:00,1356.9542504590545
2020-04-30 00:41:00,1376.2082725077412
2020-04-30 00:42:00,1431.2884669958096
2020-04-30 00:43:00,1365.2401578555175
2020-04-30 00:44:00,1385.5091186968614
2020-04-30 00:45:00,1405.3270058076841
2020-04-30 00:46:00,1392.8717426786845
2020-04-30 00:47:00,1351.8819866076803
2020-04-30 00:48:00,1345.6486794478474
2020-04-30 00:49:00,1338.7444128264208
2020-04-30 00:50:00,1361.45580972918
2020-04-30 00:51:00,1365.5267252783008
2020-04-30 00:52:00,1373.0203751944143
2020-04-30 00:53:00,1375.9465861084839
2020-04-30 00:54:00,1370.6694925514762
2020-04-30 00:55:00,1399.3072749274954
2020-04-30 00:56:00,1340.8367820083197
2020-04-30 00:57:00,1449.0653321454442
2020-04-30 00:58:00,1331.598805992014
2020-04-30 00:59:00,1414.9732325476177
2020-04-30 01:00:00,1429.7760922961675
2020-04-30 01:01:00,1446.682895234693
2020-04-30 01:02:00,1440.129142956475
2020-04-30 01:03:00,1462.3409370453091
2020-04-30 01:04:00,1463.7514672711768
2020-04-30 01:05:00,1409.5633414902577
2020-04-30 01:06:00,1490.4926191596091
2020-04-30 01:07:00,1512.318155304325
2020-04-30 01:08:00,1501.7993150786883
2020-04-30 01:09:00,1483.502532019653
2020-04-30 01:10:00,1508.0431385497236
2020-04-30 01:11:00,1516.1867596551401
2020-04-30 01:12:00,1516.0624491815684
2020-04-30 01:13:00,1490.3832984149146
2020-04-30 01:14:00,1540.3105688440992
2020-04-30 01:15:00,1515.8729793987184
2020-04-30 01:16:00,1530.607643455449
2020-04-30 01:17:00,1529.879143912222
2020-04-30 01:18:00,1480.3692411269883
2020-04-30 01:19:00,1522.1129942465695
2020-04-30 01:20:00,1507.0937745248
2020-04-30 01:21:00,1502.4154658770042
2020-04-30 01:22:00,1517.3499718518153
2020-04-30 01:23:00,1483.1872618432533
2020-04-30 01:24:00,1475.7468754995077
2020-04-30 01:25:00,1493.6084601875245
2020-04-30 01:26:00,1494.2432185257278
2020-04-30 01:27:00,1524.3006655746149
2020-04-30 01:28:00,1530.0182560458031
2020-04-30 01:29:00,1530.9586903048364
2020-04-30 01:30:00,1543.9912968156411
2020-04-30 01:31:00,1571.9550353396708
