,sent
2020-04-18 14:36:00,517.1066686673439
2020-04-18 14:37:00,542.3887388241181
2020-04-18 14:38:00,536.6256836030401
2020-04-18 14:39:00,557.8643923052856
2020-04-18 14:40:00,558.1371521559852
2020-04-18 14:41:00,565.1070182923731
2020-04-18 14:42:00,551.9487578028867
2020-04-18 14:43:00,577.287620871489
2020-04-18 14:44:00,609.6485276641288
2020-04-18 14:45:00,552.2971957153909
2020-04-18 14:46:00,568.5339121324956
2020-04-18 14:47:00,593.5645469042851
2020-04-18 14:48:00,639.2085639924355
2020-04-18 14:49:00,590.4596058070659
2020-04-18 14:50:00,571.876908642466
2020-04-18 14:51:00,613.2630373362315
2020-04-18 14:52:00,622.5163046538512
2020-04-18 14:53:00,594.9306993922888
2020-04-18 14:54:00,593.3943717553823
2020-04-18 14:55:00,638.9128631955879
2020-04-18 14:56:00,655.7589160374365
2020-04-18 14:57:00,640.33831984409
2020-04-18 14:58:00,618.1727335628651
2020-04-18 14:59:00,636.4722550477112
2020-04-18 15:00:00,630.9553735335533
2020-04-18 15:01:00,692.2886019586865
2020-04-18 15:02:00,660.0405181729733
2020-04-18 15:03:00,657.4687713744746
2020-04-18 15:04:00,720.417182312777
2020-04-18 15:05:00,693.7582462778697
2020-04-18 15:06:00,709.5598546835039
2020-04-18 15:07:00,675.7145217263756
2020-04-18 15:08:00,703.4359829794232
2020-04-18 15:09:00,712.6493419656631
2020-04-18 15:10:00,749.4025848671345
2020-04-18 15:11:00,700.1964525358346
2020-04-18 15:12:00,693.7322947225487
2020-04-18 15:13:00,758.1979759853172
2020-04-18 15:14:00,689.0625564826056
2020-04-18 15:15:00,691.5955317283451
2020-04-18 15:16:00,730.1605123172856
2020-04-18 15:17:00,718.592695220437
2020-04-18 15:18:00,724.6928712038314
2020-04-18 15:19:00,725.714607023866
2020-04-18 15:20:00,715.1487001074921
2020-04-18 15:21:00,714.5793755201075
2020-04-18 15:22:00,779.6089859535346
2020-04-18 15:23:00,679.9222800154216
2020-04-18 15:24:00,756.7146791529759
2020-04-18 15:25:00,611.8481144689215
2020-04-18 15:26:00,858.6230502425574
2020-04-18 15:27:00,767.9225639610668
2020-04-18 15:28:00,744.3876139746733
2020-04-18 15:29:00,739.9740365027696
2020-04-18 15:30:00,760.1424921857679
2020-04-18 15:31:00,786.8931476242865
2020-04-18 15:32:00,734.1507384187634
2020-04-18 15:33:00,784.9574992800113
2020-04-18 15:34:00,821.3103497776704
2020-04-18 15:35:00,768.7615940047147
2020-04-18 15:36:00,807.2970473907639
2020-04-18 15:37:00,762.5323191086766
2020-04-18 15:38:00,763.3625442933132
2020-04-18 15:39:00,804.3290493212087
2020-04-18 15:40:00,799.9086379228585
2020-04-18 15:41:00,785.5956617477163
2020-04-18 15:42:00,783.7938105939764
2020-04-18 15:43:00,656.3047187048226
2020-04-18 15:44:00,906.7175015469502
2020-04-18 15:45:00,837.5451512596901
2020-04-18 15:46:00,795.8147555720698
2020-04-18 15:47:00,820.9240882484637
2020-04-18 15:48:00,766.9280892331554
2020-04-18 15:49:00,793.4827140269563
2020-04-18 15:50:00,798.9026895198895
2020-04-18 15:51:00,832.5917570424624
2020-04-18 15:52:00,799.6387467515499
2020-04-18 15:53:00,779.0337933962256
2020-04-18 15:54:00,865.4197377694842
2020-04-18 15:55:00,796.2264188090057
2020-04-18 15:56:00,802.0965724861627
2020-04-18 15:57:00,851.6137539873076
2020-04-18 15:58:00,799.5582216313163
2020-04-18 15:59:00,842.4254486606329
2020-04-18 16:00:00,878.3436499985088
2020-04-18 16:01:00,842.3918303652866
2020-04-18 16:02:00,882.3245988367065
2020-04-18 16:03:00,907.7970899119696
2020-04-18 16:04:00,810.7022076559261
2020-04-18 16:05:00,892.9809342360729
2020-04-18 16:06:00,835.0372798627461
2020-04-18 16:07:00,893.0593615358362
2020-04-18 16:08:00,853.8533008020052
2020-04-18 16:09:00,875.1036228751482
2020-04-18 16:10:00,875.1165821216379
2020-04-18 16:11:00,892.7438413544661
2020-04-18 16:12:00,908.416839336108
2020-04-18 16:13:00,834.5108188141526
2020-04-18 16:14:00,905.9896579243174
2020-04-18 16:15:00,901.9729329517279
2020-04-18 16:16:00,869.4222644024196
2020-04-18 16:17:00,892.7565377404468
2020-04-18 16:18:00,853.5404248633195
2020-04-18 16:19:00,902.924814894619
2020-04-18 16:20:00,882.8270243075702
2020-04-18 16:21:00,922.8995971885013
2020-04-18 16:22:00,896.0106924619647
2020-04-18 16:23:00,913.1877557879626
2020-04-18 16:24:00,918.049590105038
2020-04-18 16:25:00,875.5732183343338
2020-04-18 16:26:00,873.9521745530664
2020-04-18 16:27:00,942.5929934880332
2020-04-18 16:28:00,928.4264584662346
2020-04-18 16:29:00,913.9540281277218
2020-04-18 16:30:00,883.5319240054656
2020-04-18 16:31:00,988.3815019449469
2020-04-18 16:32:00,917.9160772208551
2020-04-18 16:33:00,943.2009310182947
2020-04-18 16:34:00,923.0384310246768
2020-04-18 16:35:00,960.9750831075395
2020-04-18 16:36:00,920.723993538266
2020-04-18 16:37:00,942.9425859017646
2020-04-18 16:38:00,915.9268882864495
2020-04-18 16:39:00,935.7379068449782
2020-04-18 16:40:00,954.622063015333
2020-04-18 16:41:00,941.8371286372783
2020-04-18 16:42:00,948.3274782291153
2020-04-18 16:43:00,962.9265678666749
2020-04-18 16:44:00,935.840203219327
2020-04-18 16:45:00,948.7092613003235
2020-04-18 16:46:00,951.4594273872934
2020-04-18 16:47:00,943.0692353714666
2020-04-18 16:48:00,991.05606041375
2020-04-18 16:49:00,959.5286930821027
2020-04-18 16:50:00,945.5897627945056
2020-04-18 16:51:00,982.3881083893026
2020-04-18 16:52:00,909.393573883784
2020-04-18 16:53:00,851.1377457742078
2020-04-18 16:54:00,1124.2091899807756
2020-04-18 16:55:00,948.3236683154936
2020-04-18 16:56:00,970.5936468554548
2020-04-18 16:57:00,934.9587014703154
2020-04-18 16:58:00,897.7018455344114
2020-04-18 16:59:00,1037.7793669654798
2020-04-18 17:00:00,969.8061225786314
2020-04-18 17:01:00,973.6227237290357
2020-04-18 17:02:00,1008.0954859561208
2020-04-18 17:03:00,1052.8134900008472
2020-04-18 17:04:00,972.0366873082521
2020-04-18 17:05:00,1003.6534297447727
2020-04-18 17:06:00,955.8616869643619
2020-04-18 17:07:00,1057.7121837652564
2020-04-18 17:08:00,1012.0692102258803
2020-04-18 17:09:00,976.1515557570068
2020-04-18 17:10:00,982.6927802504465
2020-04-18 17:11:00,973.1427545878348
2020-04-18 17:12:00,1030.5719175227505
2020-04-18 17:13:00,970.2894140383793
2020-04-18 17:14:00,1003.0808019018128
2020-04-18 17:15:00,996.5246863977685
2020-04-18 17:16:00,837.6890488466688
2020-04-18 17:17:00,1093.8454249560725
2020-04-18 17:18:00,1060.7731178432377
2020-04-18 17:19:00,973.6850897304437
2020-04-18 17:20:00,964.0038594414561
2020-04-18 17:21:00,980.1221523590324
2020-04-18 17:22:00,1010.10063327862
2020-04-18 17:23:00,993.1531124081172
2020-04-18 17:24:00,974.8519938036684
2020-04-18 17:25:00,976.1425501410743
2020-04-18 17:26:00,979.8140656941425
2020-04-18 17:27:00,986.08435248891
2020-04-18 17:28:00,990.3497357587156
2020-04-18 17:29:00,881.9280656421694
2020-04-18 17:30:00,1095.4199388529335
2020-04-18 17:31:00,1026.737926176358
2020-04-18 17:32:00,993.8686087354396
2020-04-18 17:33:00,1002.9434807422324
2020-04-18 17:34:00,998.346149626213
2020-04-18 17:35:00,977.0571971854454
2020-04-18 17:36:00,949.7182490558525
2020-04-18 17:37:00,959.7256126868081
2020-04-18 17:38:00,971.7712014705737
2020-04-18 17:39:00,977.4455187070379
2020-04-18 17:40:00,1006.1335670496065
2020-04-18 17:41:00,982.6738280822098
2020-04-18 17:42:00,960.3774004135787
2020-04-18 17:43:00,982.583119760749
2020-04-18 17:44:00,1000.0096112003772
2020-04-18 17:45:00,977.1851759995686
2020-04-18 17:46:00,1004.2024848827858
2020-04-18 17:47:00,1012.5236120497847
2020-04-18 17:48:00,1055.5108564217844
2020-04-18 17:49:00,985.4020943889344
2020-04-18 17:50:00,1016.1494567436113
2020-04-18 17:51:00,984.2449624716081
2020-04-18 17:52:00,998.5259027269894
2020-04-18 17:53:00,997.6047814208343
2020-04-18 17:54:00,1025.5345217247439
2020-04-18 17:55:00,991.1594371224515
2020-04-18 17:56:00,977.3029279761311
2020-04-18 17:57:00,1024.234272164057
2020-04-18 17:58:00,881.7696307520699
2020-04-18 17:59:00,1087.680467484247
2020-04-18 18:00:00,1068.8130463691555
2020-04-18 18:01:00,1061.1371939454818
2020-04-18 18:02:00,1010.659787323782
2020-04-18 18:03:00,1073.4242507118029
2020-04-18 18:04:00,1016.0771385305793
2020-04-18 18:05:00,1042.7281317102297
2020-04-18 18:06:00,1041.5017388039676
2020-04-18 18:07:00,1016.1508620420608
2020-04-18 18:08:00,1089.2274300254535
2020-04-18 18:09:00,1029.2735319632711
2020-04-18 18:10:00,1064.790929256288
2020-04-18 18:11:00,1049.8071406574884
2020-04-18 18:12:00,1026.5503953831035
2020-04-18 18:13:00,1030.02517466364
2020-04-18 18:14:00,1020.3876641089487
2020-04-18 18:15:00,1056.9611312723646
2020-04-18 18:16:00,1021.6121145281744
2020-04-18 18:17:00,1094.3591242386494
2020-04-18 18:18:00,1045.3429235925396
2020-04-18 18:19:00,1060.920667776462
2020-04-18 18:20:00,1061.7099023592832
2020-04-18 18:21:00,1063.783538620362
2020-04-18 18:22:00,1077.0044637148376
2020-04-18 18:23:00,1037.9838670800493
2020-04-18 18:24:00,1081.0721408834231
2020-04-18 18:25:00,1015.2633858385559
2020-04-18 18:26:00,1060.4006519484067
2020-04-18 18:27:00,1013.0502241128576
2020-04-18 18:28:00,1022.0614686856579
2020-04-18 18:29:00,884.35081089193
2020-04-18 18:30:00,1135.249704875402
2020-04-18 18:31:00,1064.372031174781
2020-04-18 18:32:00,1110.6072581844028
2020-04-18 18:33:00,1027.2997660155258
2020-04-18 18:34:00,1017.4246644101609
2020-04-18 18:35:00,1010.4805417746286
2020-04-18 18:36:00,987.4443308080054
2020-04-18 18:37:00,1058.0969895089245
2020-04-18 18:38:00,1052.0666231706218
2020-04-18 18:39:00,1047.6199788891877
2020-04-18 18:40:00,1022.4539228510268
2020-04-18 18:41:00,1039.8904530302993
2020-04-18 18:42:00,1048.3437247175393
2020-04-18 18:43:00,1042.722015474884
2020-04-18 18:44:00,1024.3409918925017
2020-04-18 18:45:00,1060.8179372727172
2020-04-18 18:46:00,1044.359737271429
2020-04-18 18:47:00,1046.7189919533773
2020-04-18 18:48:00,1044.3880584434976
2020-04-18 18:49:00,1036.41191998255
2020-04-18 18:50:00,1056.9183280500076
2020-04-18 18:51:00,1084.805992056288
2020-04-18 18:52:00,1090.2714576080903
2020-04-18 18:53:00,1025.8634626850217
2020-04-18 18:54:00,1045.0067778714429
2020-04-18 18:55:00,1051.6323548234855
2020-04-18 18:56:00,1061.4838475340434
2020-04-18 18:57:00,1030.1655044963102
2020-04-18 18:58:00,1065.9478228864673
2020-04-18 18:59:00,988.4793699015983
2020-04-18 19:00:00,1031.1759096135756
2020-04-18 19:01:00,1061.5849770460193
2020-04-18 19:02:00,1066.569640047324
2020-04-18 19:03:00,1131.4220467545883
2020-04-18 19:04:00,1013.8611803562814
2020-04-18 19:05:00,1088.386176762724
2020-04-18 19:06:00,1086.82206409983
2020-04-18 19:07:00,1047.1789968016847
2020-04-18 19:08:00,1054.18029360848
2020-04-18 19:09:00,1103.5188120236164
2020-04-18 19:10:00,1063.7026131777213
2020-04-18 19:11:00,1073.5111288652345
2020-04-18 19:12:00,1081.3695370933217
2020-04-18 19:13:00,1078.4035294660914
2020-04-18 19:14:00,1044.414041422936
2020-04-18 19:15:00,1059.5455547981544
2020-04-18 19:16:00,1069.3288029633877
2020-04-18 19:17:00,1066.6365656732896
2020-04-18 19:18:00,994.243033648478
2020-04-18 19:19:00,1070.1992114032
2020-04-18 19:20:00,1052.9371762209466
2020-04-18 19:21:00,1063.6760003755674
2020-04-18 19:22:00,993.9484094627463
2020-04-18 19:23:00,1116.7979847729523
2020-04-18 19:24:00,1060.849786583856
2020-04-18 19:25:00,1045.033114409436
2020-04-18 19:26:00,1072.5649418362273
2020-04-18 19:27:00,1049.0235062694103
2020-04-18 19:28:00,1049.5539392668852
2020-04-18 19:29:00,1028.2955027717394
2020-04-18 19:30:00,1064.1158047288466
2020-04-18 19:31:00,1083.3952371290382
2020-04-18 19:32:00,1099.1219499482866
2020-04-18 19:33:00,1042.9430796736888
2020-04-18 19:34:00,1143.9758962146595
2020-04-18 19:35:00,1123.996989021333
2020-04-18 19:36:00,1076.0502313671002
2020-04-18 19:37:00,1008.5228019778845
2020-04-18 19:38:00,1138.9941178281988
2020-04-18 19:39:00,914.9032673172231
2020-04-18 19:40:00,1183.3221231076766
2020-04-18 19:41:00,1077.3072462567645
2020-04-18 19:42:00,1103.7629789059704
2020-04-18 19:43:00,1052.7214075071954
2020-04-18 19:44:00,1076.0325197813224
2020-04-18 19:45:00,1059.665403254822
2020-04-18 19:46:00,962.4617612344966
2020-04-18 19:47:00,1175.3991625936076
2020-04-18 19:48:00,1104.4215926659258
2020-04-18 19:49:00,999.5434451400253
2020-04-18 19:50:00,1065.94837809552
2020-04-18 19:51:00,1068.979537747695
2020-04-18 19:52:00,1042.2754390008872
2020-04-18 19:53:00,1036.7752944780757
2020-04-18 19:54:00,965.0603750577493
2020-04-18 19:55:00,1171.6851966320894
2020-04-18 19:56:00,1097.0905080859043
2020-04-18 19:57:00,1102.0619912761786
2020-04-18 19:58:00,1048.4776496895572
2020-04-18 19:59:00,1092.472300930795
2020-04-18 20:00:00,1073.5562328989251
2020-04-18 20:01:00,1114.2324432696205
2020-04-18 20:02:00,1103.1649609717797
2020-04-18 20:03:00,1039.5478655140423
2020-04-18 20:04:00,1089.4926991707575
2020-04-18 20:05:00,1100.0682433129332
2020-04-18 20:06:00,1095.2845047786277
2020-04-18 20:07:00,1104.847087727098
2020-04-18 20:08:00,1115.3934777346967
2020-04-18 20:09:00,1165.7232365765124
2020-04-18 20:10:00,907.6054117309214
2020-04-18 20:11:00,1216.2648986677664
2020-04-18 20:12:00,1153.1411874708178
2020-04-18 20:13:00,1044.7287217910423
2020-04-18 20:14:00,1083.995216911096
2020-04-18 20:15:00,1123.258313311786
2020-04-18 20:16:00,1063.1351612294534
2020-04-18 20:17:00,1097.7008278919177
2020-04-18 20:18:00,1061.3514051548684
2020-04-18 20:19:00,1101.5114285251723
2020-04-18 20:20:00,1131.8919412641435
2020-04-18 20:21:00,1047.4284188092067
2020-04-18 20:22:00,1129.539282668283
2020-04-18 20:23:00,1106.2398702930739
2020-04-18 20:24:00,1053.9986660814334
2020-04-18 20:25:00,1095.5432907263798
2020-04-18 20:26:00,1106.6677200780468
2020-04-18 20:27:00,1124.5533412564348
2020-04-18 20:28:00,1025.5001581863453
2020-04-18 20:29:00,1096.566509139257
2020-04-18 20:30:00,1096.2324733019177
2020-04-18 20:31:00,1102.4755725757186
2020-04-18 20:32:00,1105.6098398210486
2020-04-18 20:33:00,1055.5792878735897
2020-04-18 20:34:00,1106.2523431359248
2020-04-18 20:35:00,1121.6863324072979
2020-04-18 20:36:00,1105.8414638637023
2020-04-18 20:37:00,1080.8008905817999
2020-04-18 20:38:00,1141.140980920987
2020-04-18 20:39:00,1060.0587116796128
2020-04-18 20:40:00,1144.8629683725205
2020-04-18 20:41:00,1114.1638832916851
2020-04-18 20:42:00,1066.0183529033907
2020-04-18 20:43:00,1084.7965800118404
2020-04-18 20:44:00,1095.9219300454718
2020-04-18 20:45:00,1086.8620004299496
2020-04-18 20:46:00,1102.098639988317
2020-04-18 20:47:00,1083.1678706819835
2020-04-18 20:48:00,1075.9397501271108
2020-04-18 20:49:00,1063.5190522483358
2020-04-18 20:50:00,1107.365929566431
2020-04-18 20:51:00,1086.880875005934
2020-04-18 20:52:00,1094.5153948857362
2020-04-18 20:53:00,1139.3336305466826
2020-04-18 20:54:00,1066.6408053973528
2020-04-18 20:55:00,1108.0344040953178
2020-04-18 20:56:00,1080.0876923850808
2020-04-18 20:57:00,1065.3939960483356
2020-04-18 20:58:00,1108.3868659330874
2020-04-18 20:59:00,1096.8086473044134
2020-04-18 21:00:00,1048.322841231976
2020-04-18 21:01:00,1080.0217342049318
2020-04-18 21:02:00,942.8096292691405
2020-04-18 21:03:00,1248.444206081029
2020-04-18 21:04:00,1140.3944636282206
2020-04-18 21:05:00,1079.4283901242
2020-04-18 21:06:00,1078.896174292077
2020-04-18 21:07:00,1095.1627333446838
2020-04-18 21:08:00,1069.6967789326513
2020-04-18 21:09:00,1143.4260261346035
2020-04-18 21:10:00,1095.56870330596
2020-04-18 21:11:00,1103.2751315449013
2020-04-18 21:12:00,1104.3461893789874
2020-04-18 21:13:00,1136.5105627410296
2020-04-18 21:14:00,1088.2218526057866
2020-04-18 21:15:00,1103.2513694016727
2020-04-18 21:16:00,1120.1060780241362
2020-04-18 21:17:00,1116.3273034690237
2020-04-18 21:18:00,1091.4156548522888
2020-04-18 21:19:00,1089.1238613466692
2020-04-18 21:20:00,1078.0058553229085
2020-04-18 21:21:00,1088.7053108665375
2020-04-18 21:22:00,1136.8068589578859
2020-04-18 21:23:00,1118.057279177037
2020-04-18 21:24:00,1098.0285019092207
2020-04-18 21:25:00,1090.6690699455444
2020-04-18 21:26:00,1109.0135641082913
2020-04-18 21:27:00,1133.0931064122935
2020-04-18 21:28:00,1104.3757046675214
2020-04-18 21:29:00,1137.2421091969973
2020-04-18 21:30:00,1117.3959377738956
2020-04-18 21:31:00,1117.1469971064103
2020-04-18 21:32:00,1148.8916842522062
2020-04-18 21:33:00,1115.2556450023976
2020-04-18 21:34:00,1112.5152610496007
2020-04-18 21:35:00,1113.3882805208261
2020-04-18 21:36:00,1128.7651395551288
2020-04-18 21:37:00,1144.8372592743717
2020-04-18 21:38:00,1132.60949252025
2020-04-18 21:39:00,1148.4817061521878
2020-04-18 21:40:00,1075.865626144293
2020-04-18 21:41:00,1100.3080969000673
2020-04-18 21:42:00,1126.5888710837535
2020-04-18 21:43:00,1105.9018967606303
2020-04-18 21:44:00,1125.245745772059
2020-04-18 21:45:00,1150.4138262084632
2020-04-18 21:46:00,1114.7028959668176
2020-04-18 21:47:00,1142.1261328132014
2020-04-18 21:48:00,1114.3083250669358
2020-04-18 21:49:00,1111.715316204169
2020-04-18 21:50:00,1153.7898050849565
2020-04-18 21:51:00,1120.8505110490137
2020-04-18 21:52:00,1090.0867578150715
2020-04-18 21:53:00,1090.0500188516762
2020-04-18 21:54:00,1114.519714956502
2020-04-18 21:55:00,1136.9978542973283
2020-04-18 21:56:00,1126.085313302153
2020-04-18 21:57:00,1143.0159506347138
2020-04-18 21:58:00,1142.9651828133979
2020-04-18 21:59:00,1112.2511029181194
2020-04-18 22:00:00,1105.0230058941024
2020-04-18 22:01:00,1175.1176753272198
2020-04-18 22:02:00,1209.3721830588222
2020-04-18 22:03:00,1111.4140993577273
2020-04-18 22:04:00,1069.6673602993415
2020-04-18 22:05:00,1151.869663127843
2020-04-18 22:06:00,1083.199920898973
2020-04-18 22:07:00,1146.1479245151836
2020-04-18 22:08:00,1088.5105158896065
2020-04-18 22:09:00,1111.039091981544
2020-04-18 22:10:00,1119.6353669343143
2020-04-18 22:11:00,1129.5868084440347
2020-04-18 22:12:00,1154.1605708009936
2020-04-18 22:13:00,1139.9345490311703
2020-04-18 22:14:00,1085.3174645454762
2020-04-18 22:15:00,1094.115287383994
2020-04-18 22:16:00,1210.7324264723686
2020-04-18 22:17:00,1150.0686759139403
2020-04-18 22:18:00,1210.6836295836172
2020-04-18 22:19:00,1159.8697466174042
2020-04-18 22:20:00,1097.2943552936908
2020-04-18 22:21:00,1125.7275549368233
2020-04-18 22:22:00,1139.1157318436963
2020-04-18 22:23:00,1118.039097718791
2020-04-18 22:24:00,1160.8614275774464
2020-04-18 22:25:00,1104.6087206049726
2020-04-18 22:26:00,1118.7888438023995
2020-04-18 22:27:00,1222.8787725933726
2020-04-18 22:28:00,1106.752162638977
2020-04-18 22:29:00,1166.3184354248247
2020-04-18 22:30:00,1093.744689213607
2020-04-18 22:31:00,1140.0375157370495
2020-04-18 22:32:00,1154.7194050945902
2020-04-18 22:33:00,1139.7050600413536
2020-04-18 22:34:00,1124.0596314358315
2020-04-18 22:35:00,1034.909960649785
2020-04-18 22:36:00,1298.1430669366748
2020-04-18 22:37:00,1149.6426880451622
2020-04-18 22:38:00,979.569984148373
2020-04-18 22:39:00,1236.3524187809205
2020-04-18 22:40:00,1051.0287763097901
2020-04-18 22:41:00,1245.7315460931381
2020-04-18 22:42:00,1192.8454658223554
2020-04-18 22:43:00,1170.4614496067359
2020-04-18 22:44:00,1152.488771261697
2020-04-18 22:45:00,1153.813677287061
2020-04-18 22:46:00,1186.4236698044867
2020-04-18 22:47:00,1240.6569919463577
2020-04-18 22:48:00,1144.8351888569232
2020-04-18 22:49:00,1145.1606339958248
2020-04-18 22:50:00,1171.8996077048205
2020-04-18 22:51:00,1186.2123406781432
2020-04-18 22:52:00,1164.829145223948
2020-04-18 22:53:00,1166.6224846118675
2020-04-18 22:54:00,1208.5378910572335
2020-04-18 22:55:00,1206.4843368922566
2020-04-18 22:56:00,1178.5988469583335
2020-04-18 22:57:00,1210.4409232525447
2020-04-18 22:58:00,1248.758790687488
2020-04-18 22:59:00,1185.839184793092
2020-04-18 23:00:00,1275.1809774210685
2020-04-18 23:01:00,1317.282145228693
2020-04-18 23:02:00,1258.075947257103
2020-04-18 23:03:00,1250.148359504498
2020-04-18 23:04:00,1211.31253772318
2020-04-18 23:05:00,1212.057869239531
2020-04-18 23:06:00,1220.6799496478154
2020-04-18 23:07:00,1184.764322108986
